Date,Ticker,Open,High,Low,Close,Volume
2025-05-13,MS,127.76000213623047,130.11000061035156,127.2300033569336,129.35000610351562,6086700.0
2025-05-14,MS,129.36000061035156,131.57000732421875,129.1300048828125,131.0399932861328,6273400.0
2025-05-15,MS,130.25999450683594,133.02999877929688,130.02000427246094,132.50999450683594,7209300.0
2025-05-16,MS,132.27999877929688,132.97999572753906,131.7899932861328,132.17999267578125,6303800.0
2025-05-19,MS,130.3000030517578,132.1300048828125,129.07000732421875,130.83999633789062,7703500.0
2025-05-20,MS,129.8699951171875,130.38999938964844,128.1199951171875,129.1300048828125,5220100.0
2025-05-21,MS,128.08999633789062,128.63999938964844,125.06999969482422,125.30000305175781,6371600.0
2025-05-22,MS,124.61000061035156,127.06999969482422,124.61000061035156,126.26000213623047,5689200.0
2025-05-23,MS,124.0999984741211,126.56999969482422,123.87999725341797,126.06999969482422,3361400.0
2025-05-27,MS,127.54000091552734,129.52999877929688,126.81999969482422,129.2100067138672,5472400.0
2025-05-28,MS,129.2100067138672,129.4199981689453,127.2699966430664,127.51000213623047,4050900.0
2025-05-29,MS,128.10000610351562,128.39999389648438,126.93000030517578,128.16000366210938,4337500.0
2025-05-30,MS,127.61000061035156,128.3300018310547,126.3499984741211,128.02999877929688,6436100.0
2025-06-02,MS,127.4800033569336,128.47000122070312,126.36000061035156,128.39999389648438,3607900.0
2025-06-03,MS,128.1199951171875,129.17999267578125,127.12999725341797,128.67999267578125,4145600.0
2025-06-04,MS,128.83999633789062,129.4199981689453,128.16000366210938,128.16000366210938,3123200.0
2025-06-05,MS,128.3699951171875,131.0500030517578,127.33999633789062,130.6199951171875,6193300.0
2025-06-06,MS,132.0800018310547,133.57000732421875,130.82000732421875,131.82000732421875,5004400.0
2025-06-09,MS,132.22999572753906,132.89999389648438,131.11000061035156,131.9499969482422,4838600.0
2025-06-10,MS,131.60000610351562,132.4600067138672,131.14999389648438,131.82000732421875,3816900.0
2025-06-11,MS,132.02999877929688,133.4499969482422,131.4199981689453,131.80999755859375,5810200.0
2025-06-12,MS,130.66000366210938,132.0,129.8000030517578,131.9199981689453,4258700.0
2025-06-13,MS,130.19000244140625,131.07000732421875,128.80999755859375,129.49000549316406,4367500.0
2025-06-16,MS,130.2899932861328,132.8000030517578,130.2899932861328,130.89999389648438,6240500.0
2025-06-17,MS,129.83999633789062,131.1699981689453,129.66000366210938,130.08999633789062,4767700.0
2025-06-18,MS,130.02000427246094,132.9600067138672,129.92999267578125,132.52000427246094,6170400.0
2025-06-20,MS,133.35000610351562,133.3699951171875,131.91000366210938,132.7100067138672,8904400.0
2025-06-23,MS,132.05999755859375,134.10000610351562,130.89999389648438,134.0,5232400.0
2025-06-24,MS,135.67999267578125,136.67999267578125,135.00999450683594,135.89999389648438,5599900.0
2025-06-25,MS,136.1199951171875,137.88999938964844,135.41000366210938,137.72000122070312,5736400.0
2025-06-26,MS,138.00999450683594,140.1999969482422,137.83999633789062,139.75,6013200.0
2025-06-27,MS,140.25,141.89999389648438,139.10000610351562,140.69000244140625,7249300.0
2025-06-30,MS,141.50999450683594,141.85000610351562,139.5500030517578,140.86000061035156,8034400.0
2025-07-01,MS,140.5500030517578,141.61000061035156,139.47000122070312,141.07000732421875,6166700.0
2025-07-02,MS,141.6199951171875,142.8800048828125,140.97999572753906,142.86000061035156,5494500.0
2025-07-03,MS,143.36000061035156,144.55999755859375,142.6699981689453,144.13999938964844,3974700.0
2025-07-07,MS,144.11000061035156,145.16000366210938,142.5,143.74000549316406,5991600.0
2025-07-08,MS,143.61000061035156,144.05999755859375,141.02000427246094,141.1300048828125,6620400.0
2025-07-09,MS,142.89999389648438,142.94000244140625,140.89999389648438,141.5500030517578,4837000.0
2025-07-10,MS,141.75999450683594,143.16000366210938,141.32000732421875,143.08999633789062,5622800.0
2025-07-11,MS,141.86000061035156,142.4499969482422,141.1199951171875,142.27999877929688,3647500.0
2025-07-14,MS,142.4499969482422,144.0500030517578,142.0,143.97000122070312,5376100.0
2025-07-15,MS,143.2899932861328,144.0,141.5500030517578,141.58999633789062,7392200.0
2025-07-16,MS,139.5,140.0,135.25999450683594,139.7899932861328,10610800.0
2025-07-17,MS,139.25999450683594,141.69000244140625,139.1300048828125,140.89999389648438,7695800.0
2025-07-18,MS,141.4499969482422,141.75,140.1999969482422,140.8300018310547,5572300.0
2025-07-21,MS,141.24000549316406,142.52000427246094,140.17999267578125,140.47000122070312,5853400.0
2025-07-22,MS,140.8000030517578,140.88999938964844,138.92999267578125,140.0399932861328,5257200.0
2025-07-23,MS,140.77999877929688,142.6300048828125,139.92999267578125,142.2100067138672,6612900.0
2025-07-24,MS,142.47000122070312,143.72000122070312,141.85000610351562,142.5,3817900.0
2025-07-25,MS,142.9199981689453,143.3800048828125,142.0500030517578,143.00999450683594,3463000.0
2025-07-28,MS,143.0399932861328,143.13999938964844,142.02000427246094,142.55999755859375,3729300.0
2025-07-29,MS,143.5,144.0500030517578,142.10000610351562,143.55999755859375,5158700.0
2025-07-30,MS,143.8300018310547,145.47999572753906,143.27999877929688,144.94000244140625,5236800.0
2025-07-31,MS,143.1999969482422,144.6999969482422,142.0,142.4600067138672,5523700.0
2025-08-01,MS,139.27000427246094,139.57000732421875,136.1699981689453,139.08999633789062,6678500.0
2025-08-04,MS,140.17999267578125,141.77999877929688,139.7100067138672,141.36000061035156,3851500.0
2025-08-05,MS,141.66000366210938,142.7100067138672,139.41000366210938,140.4600067138672,5331100.0
2025-08-06,MS,141.14999389648438,141.85000610351562,140.50999450683594,141.3000030517578,3765800.0
2025-08-07,MS,142.22999572753906,142.7100067138672,140.60000610351562,140.9199981689453,3728600.0
2025-08-08,MS,141.6199951171875,143.92999267578125,141.27999877929688,143.17999267578125,3943500.0
2025-08-11,MS,143.57000732421875,144.19000244140625,142.66000366210938,143.8800048828125,4024700.0
2025-08-12,MS,145.07000732421875,148.22999572753906,144.82000732421875,147.2899932861328,7111600.0
2025-08-13,MS,148.14999389648438,149.0800018310547,145.38999938964844,147.75999450683594,5542000.0
2025-08-14,MS,147.0,148.66000366210938,146.1699981689453,148.50999450683594,4188600.0
2025-08-15,MS,148.6300048828125,148.80999755859375,144.4600067138672,144.6300048828125,4986000.0
2025-08-18,MS,144.11000061035156,145.05999755859375,143.82000732421875,144.77999877929688,3548700.0
2025-08-19,MS,144.49000549316406,144.97000122070312,143.4199981689453,144.07000732421875,4257700.0
2025-08-20,MS,143.82000732421875,144.7100067138672,141.02999877929688,144.1199951171875,4619300.0
2025-08-21,MS,143.41000366210938,144.4499969482422,142.89999389648438,144.0399932861328,3269400.0
2025-08-22,MS,144.82000732421875,148.89999389648438,144.6699981689453,148.02000427246094,6759600.0
2025-08-25,MS,147.97999572753906,148.61000061035156,147.57000732421875,147.64999389648438,2596500.0
2025-08-26,MS,147.32000732421875,149.02999877929688,146.3000030517578,148.97000122070312,4453800.0
2025-08-27,MS,148.3699951171875,150.1199951171875,148.02999877929688,149.3800048828125,3329200.0
2025-08-28,MS,149.83999633789062,150.38999938964844,149.17999267578125,150.17999267578125,3898100.0
2025-08-29,MS,149.88999938964844,150.75,149.1300048828125,150.47999572753906,3629400.0
2025-09-02,MS,148.55999755859375,149.07000732421875,145.66000366210938,148.85000610351562,5330200.0
2025-09-03,MS,148.80999755859375,149.5500030517578,146.94000244140625,148.52999877929688,4338900.0
2025-09-04,MS,149.02999877929688,150.75,148.67999267578125,150.52999877929688,3955000.0
2025-09-05,MS,151.1199951171875,151.86000061035156,146.2899932861328,148.08999633789062,5697300.0
2025-09-08,MS,148.32000732421875,149.1999969482422,147.25,148.7899932861328,3820800.0
2025-09-09,MS,148.4199981689453,152.82000732421875,148.35000610351562,152.22000122070312,6673200.0
2025-09-10,MS,152.89999389648438,154.52999877929688,151.4199981689453,154.1199951171875,4945600.0
2025-09-11,MS,154.38999938964844,157.75999450683594,154.0800018310547,156.47999572753906,7399500.0
2025-09-12,MS,156.0399932861328,156.8699951171875,155.6199951171875,156.38999938964844,4341600.0
2025-09-15,MS,157.35000610351562,158.47999572753906,155.8800048828125,156.63999938964844,4829900.0
2025-09-16,MS,157.0800018310547,157.5,155.22000122070312,155.80999755859375,7539500.0
2025-09-17,MS,156.63999938964844,157.97000122070312,155.64999389648438,157.41000366210938,4604200.0
2025-09-18,MS,157.89999389648438,160.13999938964844,157.49000549316406,159.24000549316406,4323700.0
2025-09-19,MS,159.5500030517578,161.08999633789062,158.1199951171875,159.91000366210938,14902000.0
2025-09-22,MS,159.3300018310547,161.02999877929688,157.8300018310547,160.7100067138672,4421200.0
2025-09-23,MS,160.5800018310547,163.97999572753906,159.60000610351562,160.75999450683594,5335900.0
2025-09-24,MS,161.10000610351562,161.47000122070312,157.83999633789062,157.8800048828125,5195200.0
2025-09-25,MS,157.38999938964844,159.25,156.6300048828125,158.9499969482422,5351100.0
2025-09-26,MS,159.55999755859375,161.80999755859375,159.32000732421875,160.11000061035156,5326800.0
2025-09-29,MS,160.69000244140625,161.32000732421875,159.72000122070312,161.16000366210938,4186000.0
2025-09-30,MS,161.38999938964844,162.22999572753906,156.83999633789062,158.9600067138672,5547100.0
2025-10-01,MS,157.8800048828125,158.44000244140625,155.5500030517578,156.88999938964844,5467400.0
2025-10-02,MS,156.69000244140625,157.00999450683594,153.7100067138672,155.3000030517578,5087400.0
2025-10-03,MS,156.92999267578125,157.8000030517578,156.16000366210938,157.58999633789062,5182100.0
2025-10-06,MS,158.0,158.72999572753906,155.00999450683594,158.08999633789062,4696300.0
2025-10-07,MS,158.77999877929688,159.2899932861328,155.39999389648438,155.97000122070312,4589700.0
2025-10-08,MS,156.47999572753906,156.5500030517578,154.02000427246094,155.64999389648438,4038600.0
2025-10-09,MS,155.5800018310547,156.42999267578125,153.8300018310547,156.27000427246094,6092600.0
2025-10-10,MS,156.85000610351562,157.9499969482422,151.83999633789062,151.86000061035156,5531700.0
2025-10-13,MS,154.27999877929688,155.6199951171875,153.35000610351562,155.1300048828125,4735800.0
2025-10-14,MS,154.5,157.1199951171875,151.8800048828125,155.33999633789062,8023800.0
2025-10-15,MS,162.92999267578125,166.77000427246094,161.63999938964844,162.64999389648438,13673700.0
2025-10-16,MS,163.08999633789062,164.75,158.97000122070312,160.02000427246094,10477500.0
2025-10-17,MS,160.6999969482422,160.97999572753906,157.85000610351562,158.6699981689453,7965000.0
2025-10-20,MS,160.1999969482422,163.13999938964844,159.5,161.97000122070312,5741000.0
2025-10-21,MS,161.4499969482422,162.05999755859375,159.19000244140625,159.22999572753906,4220600.0
2025-10-22,MS,159.57000732421875,159.74000549316406,157.22000122070312,158.1199951171875,4360200.0
2025-10-23,MS,158.89999389648438,160.08999633789062,157.89999389648438,159.30999755859375,3735600.0
2025-10-24,MS,160.52000427246094,164.89999389648438,160.52000427246094,163.86000061035156,5547500.0
2025-10-27,MS,164.9600067138672,166.69000244140625,164.89999389648438,166.02000427246094,5056000.0
2025-10-28,MS,166.1199951171875,167.1300048828125,164.3800048828125,165.2100067138672,3601000.0
2025-10-29,MS,164.30999755859375,166.02000427246094,163.1199951171875,164.02999877929688,4963500.0
2025-10-30,MS,163.82000732421875,167.0,163.39999389648438,165.25999450683594,4960500.0
2025-10-31,MS,163.35000610351562,164.89999389648438,162.91000366210938,164.0,5323500.0
2025-11-03,MS,164.3000030517578,164.66000366210938,161.57000732421875,163.64999389648438,4719200.0
2025-11-04,MS,162.3300018310547,166.92999267578125,160.86000061035156,164.00999450683594,5739200.0
2025-11-05,MS,163.8699951171875,165.9600067138672,161.6300048828125,165.17999267578125,4133000.0
2025-11-06,MS,164.57000732421875,165.6699981689453,162.64999389648438,163.4199981689453,4292900.0
2025-11-07,MS,162.2100067138672,162.60000610351562,158.05999755859375,162.36000061035156,6323300.0
2025-11-10,MS,163.80999755859375,166.05999755859375,163.80999755859375,165.0500030517578,5015400.0
2025-11-11,MS,165.3000030517578,166.72000122070312,164.77999877929688,166.5,3237600.0
2025-11-12,MS,167.52000427246094,171.77000427246094,167.52000427246094,169.9199981689453,6892900.0
2025-11-13,MS,169.30999755859375,170.35000610351562,165.1699981689453,165.61000061035156,6090900.0
2025-11-14,MS,164.1999969482422,164.8000030517578,159.94000244140625,163.86000061035156,6691200.0
2025-11-17,MS,163.25,164.08999633789062,158.75999450683594,159.4499969482422,5727200.0
2025-11-18,MS,158.63999938964844,161.6699981689453,157.7899932861328,159.8300018310547,4864900.0
2025-11-19,MS,160.35000610351562,162.91000366210938,160.0500030517578,162.2899932861328,6413600.0
2025-11-20,MS,164.1999969482422,166.94000244140625,158.50999450683594,158.6999969482422,5258600.0
2025-11-21,MS,159.77999877929688,160.11000061035156,155.22999572753906,158.1699981689453,9021300.0
2025-11-24,MS,161.3300018310547,164.4600067138672,159.0,162.8300018310547,10125700.0
2025-11-25,MS,163.50999450683594,165.8699951171875,160.6199951171875,165.42999267578125,5561000.0
2025-11-26,MS,166.97999572753906,168.9600067138672,165.8699951171875,167.94000244140625,4844200.0
2025-11-28,MS,168.0,170.27000427246094,167.75999450683594,169.66000366210938,2133700.0
2025-12-01,MS,169.00999450683594,169.77000427246094,167.72999572753906,168.47000122070312,4393500.0
2025-12-02,MS,168.88999938964844,170.1199951171875,168.69000244140625,169.08999633789062,4338700.0
2025-12-03,MS,168.5500030517578,174.0,168.10000610351562,173.72000122070312,6223300.0
2025-12-04,MS,174.32000732421875,176.0,173.72000122070312,174.88999938964844,4813200.0
2025-12-05,MS,174.47000122070312,177.32000732421875,174.3000030517578,176.50999450683594,4641600.0
2025-12-08,MS,176.99000549316406,178.9600067138672,176.05999755859375,176.8300018310547,7271700.0
2025-12-09,MS,176.77999877929688,180.64999389648438,176.77999877929688,178.8300018310547,4191200.0
2025-12-10,MS,178.5,181.30999755859375,177.75,179.7100067138672,6591200.0
2025-12-11,MS,180.1300048828125,181.97999572753906,179.5,180.2899932861328,7598700.0
2025-12-12,MS,181.14999389648438,181.14999389648438,177.75,178.41000366210938,4961500.0
2025-12-15,MS,179.91000366210938,180.89999389648438,177.72999572753906,177.7899932861328,5219000.0
2025-12-16,MS,178.1300048828125,178.64999389648438,175.67999267578125,176.50999450683594,6840500.0
2025-12-17,MS,178.0500030517578,179.4499969482422,174.4600067138672,174.8000030517578,5796100.0
2025-12-18,MS,176.5500030517578,177.07000732421875,172.5800018310547,172.9600067138672,7993400.0
2025-12-19,MS,173.4600067138672,177.6999969482422,173.4600067138672,176.97999572753906,10639400.0
2025-12-22,MS,177.58999633789062,180.25999450683594,177.41000366210938,179.75999450683594,4574600.0
2025-12-23,MS,179.8300018310547,180.5800018310547,179.1300048828125,179.5,3514800.0
2025-12-24,MS,180.16000366210938,182.0,179.52999877929688,181.64999389648438,2648000.0
2025-12-26,MS,181.85000610351562,182.33999633789062,181.10000610351562,181.8699951171875,2564700.0
2025-12-29,MS,181.19000244140625,181.6999969482422,179.75,179.94000244140625,2464300.0
2025-12-30,MS,180.27999877929688,180.3800048828125,178.25999450683594,179.0800018310547,2365500.0
2025-12-31,MS,179.50999450683594,179.7100067138672,177.39999389648438,177.52999877929688,3098100.0
2026-01-02,MS,178.52000427246094,181.9600067138672,177.13999938964844,181.89999389648438,4509900.0
2026-01-05,MS,182.1999969482422,188.50999450683594,182.05999755859375,186.5399932861328,6787400.0
2026-01-06,MS,186.6999969482422,188.82000732421875,185.75,187.75,3795600.0
2026-01-07,MS,187.3000030517578,187.75,184.33999633789062,184.7899932861328,3532400.0
2026-01-08,MS,183.91000366210938,186.13999938964844,183.66000366210938,184.67999267578125,3745900.0
2026-01-09,MS,185.6999969482422,186.9199981689453,185.0399932861328,186.32000732421875,4630900.0
2026-01-12,MS,184.6300048828125,187.27000427246094,183.9199981689453,186.57000732421875,5635400.0
2026-01-13,MS,186.9600067138672,187.02000427246094,182.14999389648438,182.75999450683594,6594800.0
2026-01-14,MS,182.19000244140625,182.35000610351562,178.92999267578125,180.77999877929688,8434000.0
2026-01-15,MS,181.0,192.16000366210938,181.0,191.22999572753906,12957100.0
2026-01-16,MS,190.55999755859375,192.67999267578125,189.0,189.08999633789062,8398100.0
2026-01-20,MS,185.25,186.6999969482422,181.27999877929688,182.10000610351562,11302600.0
2026-01-21,MS,182.47000122070312,186.4199981689453,182.02000427246094,183.32000732421875,11715800.0
2026-01-22,MS,184.52999877929688,186.0399932861328,182.25999450683594,183.0500030517578,8966900.0
2026-01-23,MS,181.8699951171875,181.8699951171875,177.9499969482422,179.0,8532800.0
