Date,Ticker,Open,High,Low,Close,Volume
2026-01-15,MA,548.52001953125,549.8800048828125,539.0,542.6500244140625,4005600
2026-01-16,MA,540.239990234375,544.030029296875,538.6799926757812,539.489990234375,3496200
2026-01-20,MA,530.5999755859375,536.4099731445312,528.510009765625,531.739990234375,4098700
2026-01-21,MA,533.52001953125,537.4000244140625,524.77001953125,527.5700073242188,4937700
2026-01-22,MA,529.9199829101562,533.1900024414062,523.8099975585938,532.8599853515625,5114900
2026-01-23,MA,531.4099731445312,532.1400146484375,520.1599731445312,524.739990234375,5002900
2026-01-26,MA,526.7100219726562,530.3900146484375,522.6500244140625,527.3599853515625,4839700
2026-01-27,MA,527.6500244140625,529.1099853515625,519.5499877929688,520.4099731445312,3850800
2026-01-28,MA,521.9600219726562,523.8300170898438,518.27001953125,521.3699951171875,5483000
2026-01-29,MA,531.7899780273438,544.239990234375,520.1099853515625,543.72998046875,5488300
2026-01-30,MA,541.010009765625,543.760009765625,535.22998046875,538.7899780273438,4306900
2026-02-02,MA,540.989990234375,557.1199951171875,540.9500122070312,555.3699951171875,4603300
2026-02-03,MA,554.3300170898438,560.1099853515625,549.030029296875,550.719970703125,5706700
2026-02-04,MA,549.72998046875,556.5999755859375,541.010009765625,553.52001953125,4448000
2026-02-05,MA,554.8499755859375,561.9199829101562,549.9500122070312,551.8900146484375,4621600
2026-02-06,MA,553.0700073242188,556.7899780273438,539.7999877929688,548.739990234375,3779700
2026-02-09,MA,543.7100219726562,546.5599975585938,534.2000122070312,535.3300170898438,4110300
2026-02-10,MA,536.27001953125,547.0,535.0,540.3900146484375,2222700
2026-02-11,MA,538.1500244140625,540.7000122070312,533.1099853515625,537.4600219726562,3691000
2026-02-12,MA,539.9299926757812,543.0,527.1500244140625,527.4600219726562,3466200
2026-02-13,MA,529.0599975585938,533.989990234375,516.02001953125,518.3599853515625,4017700
2026-02-17,MA,515.0,525.8599853515625,515.0,521.9299926757812,3178000
2026-02-18,MA,522.489990234375,530.760009765625,519.4000244140625,527.97998046875,3575900
2026-02-19,MA,524.8099975585938,526.530029296875,516.0499877929688,520.260009765625,3009400
2026-02-20,MA,520.25,527.5,518.5900268554688,526.4099731445312,2838500
2026-02-23,MA,520.469970703125,522.719970703125,490.0,496.0299987792969,6312300
2026-02-24,MA,493.739990234375,499.25,491.260009765625,498.0,5292900
2026-02-25,MA,502.82000732421875,510.5400085449219,502.4200134277344,509.3900146484375,4139100
2026-02-26,MA,510.95001220703125,519.9000244140625,509.010009765625,514.77001953125,4843600
2026-02-27,MA,509.4700012207031,518.760009765625,506.75,517.2100219726562,5121100
2026-03-02,MA,509.4800109863281,526.1599731445312,507.3399963378906,521.0,3827000
2026-03-03,MA,513.6099853515625,526.7999877929688,513.0,524.3200073242188,4199700
2026-03-04,MA,524.1599731445312,526.1599731445312,520.280029296875,522.9199829101562,3154700
2026-03-05,MA,521.0999755859375,525.3200073242188,512.75,524.6599731445312,3879300
2026-03-06,MA,519.6400146484375,522.5499877929688,512.2000122070312,522.3400268554688,2872900
2026-03-09,MA,516.27001953125,520.8900146484375,509.1099853515625,517.719970703125,3546600
2026-03-10,MA,516.9500122070312,519.3300170898438,511.0,514.719970703125,2759800
2026-03-11,MA,513.0800170898438,515.3099975585938,502.7200012207031,504.0,2873200
2026-03-12,MA,500.0,505.6199951171875,496.2900085449219,497.30999755859375,2702500
2026-03-13,MA,496.55999755859375,501.8599853515625,495.3999938964844,497.989990234375,2809300
2026-03-16,MA,498.6199951171875,508.5799865722656,498.6199951171875,508.5,3450300
2026-03-17,MA,510.54998779296875,516.9600219726562,506.5,506.5799865722656,2834300
2026-03-18,MA,503.75,503.75,487.9200134277344,488.4700012207031,3458700
2026-03-19,MA,490.5199890136719,497.0799865722656,487.30999755859375,491.1400146484375,3284500
2026-03-20,MA,492.4700012207031,499.2200012207031,491.010009765625,496.32000732421875,5762900
2026-03-23,MA,506.04998779296875,507.0400085449219,500.3800048828125,500.3800048828125,2985900
2026-03-24,MA,495.6400146484375,502.7300109863281,493.239990234375,498.92999267578125,2278900
2026-03-25,MA,501.2900085449219,506.25,494.55999755859375,502.760009765625,2422000
2026-03-26,MA,500.510009765625,504.79998779296875,499.04998779296875,500.75,3995400
2026-03-27,MA,499.45001220703125,500.04998779296875,480.5,484.239990234375,3963300
2026-03-30,MA,488.0299987792969,495.5400085449219,487.0,494.0,3629500
2026-03-31,MA,500.0,501.4100036621094,490.5799865722656,499.6600036621094,4417600
2026-04-01,MA,502.2300109863281,503.0,485.6499938964844,491.6499938964844,4607100
2026-04-02,MA,488.1300048828125,499.8800048828125,487.75,493.44000244140625,2926000
2026-04-06,MA,493.75,501.9100036621094,491.17999267578125,501.5,2466000
2026-04-07,MA,498.2900085449219,502.6000061035156,495.6700134277344,498.2799987792969,3593200
2026-04-08,MA,508.0,511.82000732421875,505.8599853515625,507.1199951171875,3874900
2026-04-09,MA,504.4599914550781,506.6700134277344,497.760009765625,503.57000732421875,3301800
2026-04-10,MA,502.010009765625,504.3900146484375,495.6700134277344,498.6600036621094,2842200
2026-04-13,MA,496.2300109863281,508.8699951171875,495.0,508.5799865722656,3318100
2026-04-14,MA,508.0,513.97998046875,506.69000244140625,513.1599731445312,2744600
2026-04-15,MA,516.0,522.4400024414062,513.2000122070312,519.9600219726562,2910800
2026-04-16,MA,518.030029296875,522.22998046875,517.010009765625,518.5399780273438,2967400
2026-04-17,MA,521.5,527.469970703125,518.739990234375,521.2999877929688,3617200
2026-04-20,MA,520.760009765625,524.47998046875,514.5399780273438,516.6500244140625,2503500
2026-04-21,MA,516.9299926757812,523.1099853515625,510.1700134277344,511.3500061035156,3444900
2026-04-22,MA,512.0700073242188,513.7899780273438,505.7200012207031,510.1600036621094,2288500
2026-04-23,MA,507.3699951171875,509.6499938964844,498.3699951171875,502.3800048828125,2724000
2026-04-24,MA,499.0,505.6099853515625,495.6300048828125,504.1700134277344,2406900
2026-04-27,MA,500.760009765625,509.04998779296875,500.760009765625,506.42999267578125,2531300
2026-04-28,MA,512.25,517.0,507.239990234375,507.6199951171875,3892500
2026-04-29,MA,529.989990234375,534.2100219726562,520.8900146484375,525.22998046875,5876700
2026-04-30,MA,504.5,514.1500244140625,498.9599914550781,502.9200134277344,5975100
2026-05-01,MA,506.0,509.0,492.1499938964844,495.4599914550781,4531800
2026-05-04,MA,495.0,507.2900085449219,493.8800048828125,504.739990234375,4419900
2026-05-05,MA,501.0299987792969,503.8800048828125,493.260009765625,497.0799865722656,4216700
2026-05-06,MA,499.1400146484375,500.739990234375,489.7300109863281,491.8900146484375,4363300
2026-05-07,MA,492.70001220703125,503.5199890136719,492.70001220703125,500.94000244140625,4964100
2026-05-08,MA,500.1300048828125,500.4100036621094,491.7300109863281,495.4800109863281,4143400
2026-05-11,MA,495.0,501.6600036621094,492.010009765625,497.80999755859375,3959400
2026-05-12,MA,500.6099853515625,506.30999755859375,499.75,499.80999755859375,3296000
2026-05-13,MA,495.6099853515625,498.6000061035156,490.32000732421875,490.6400146484375,3322800
2026-05-14,MA,491.2799987792969,494.5,488.010009765625,489.94000244140625,2584900
2026-05-15,MA,493.5,502.2799987792969,492.3299865722656,494.20001220703125,3416500
2026-05-18,MA,491.489990234375,506.2300109863281,490.95001220703125,505.7900085449219,4076600
2026-05-19,MA,507.55999755859375,512.9000244140625,498.5,499.70001220703125,3378300
2026-05-20,MA,493.5,499.70001220703125,490.79998779296875,498.0400085449219,3615700
2026-05-21,MA,496.0,501.3800048828125,490.07000732421875,499.6199951171875,2474600
2026-05-22,MA,499.1099853515625,504.260009765625,497.32000732421875,498.5400085449219,1959300
2026-05-26,MA,496.0,496.8500061035156,492.05999755859375,493.010009765625,1947300
2026-05-27,MA,493.010009765625,499.3500061035156,492.510009765625,495.0400085449219,2834900
2026-05-28,MA,493.3399963378906,494.5799865722656,486.3500061035156,493.75,3924100
2026-05-29,MA,494.5,500.1099853515625,492.8399963378906,493.9800109863281,5693100
2026-06-01,MA,494.25,497.1300048828125,488.6499938964844,495.25,4653400
2026-06-02,MA,493.05999755859375,493.989990234375,477.67999267578125,477.67999267578125,5028300
2026-06-03,MA,477.3500061035156,481.9599914550781,464.5199890136719,471.54998779296875,5227200
2026-06-04,MA,479.55999755859375,488.54998779296875,477.4599914550781,481.760009765625,4020600
2026-06-05,MA,484.0,494.0,484.0,491.0799865722656,4230700
2026-06-08,MA,486.760009765625,489.5199890136719,483.70001220703125,485.6700134277344,3091900
2023-06-12,COST,517.280029296875,521.27001953125,516.0,520.969970703125,1404500
2023-06-13,COST,522.02001953125,522.9500122070312,517.9099731445312,522.02001953125,1204700
2023-06-14,COST,525.0,527.8499755859375,523.1400146484375,527.2000122070312,1841400
2023-06-15,COST,529.0,531.260009765625,526.6599731445312,529.1799926757812,1871600
2023-06-16,COST,530.0999755859375,530.4199829101562,522.6300048828125,523.6500244140625,3147800
2023-06-20,COST,521.9500122070312,522.9000244140625,518.1400146484375,519.7000122070312,1684400
2023-06-21,COST,517.9099731445312,521.6400146484375,516.5399780273438,519.6199951171875,1273600
2023-06-22,COST,520.6900024414062,524.6799926757812,519.6799926757812,524.2000122070312,1114000
2023-06-23,COST,523.1300048828125,525.4000244140625,519.3400268554688,524.4400024414062,1434300
2023-06-26,COST,524.4000244140625,524.8699951171875,521.260009765625,523.4199829101562,1278500
2023-06-27,COST,522.6500244140625,532.4099731445312,522.0999755859375,530.3300170898438,1673600
2023-06-28,COST,528.97998046875,533.489990234375,528.6099853515625,532.7999877929688,1245200
2023-06-29,COST,530.5800170898438,532.4500122070312,528.9500122070312,531.6900024414062,1121800
2023-06-30,COST,534.1699829101562,539.5599975585938,533.6300048828125,538.3800048828125,2221900
2023-07-03,COST,537.25,541.0800170898438,534.3400268554688,541.0399780273438,951400
2023-07-05,COST,541.219970703125,546.0499877929688,537.5,541.1300048828125,1630400
2023-07-06,COST,538.8800048828125,540.2999877929688,536.5800170898438,537.3699951171875,1750100
2023-07-07,COST,533.8900146484375,536.4600219726562,524.6300048828125,525.0499877929688,2740600
2023-07-10,COST,525.0599975585938,531.1500244140625,525.0599975585938,527.010009765625,1955600
2023-07-11,COST,527.5,530.760009765625,526.1500244140625,529.6400146484375,1262300
2023-07-12,COST,532.0,540.1099853515625,531.1099853515625,538.0,1960500
2023-07-13,COST,537.7999877929688,539.1199951171875,532.7899780273438,538.4500122070312,1647200
2023-07-14,COST,538.7100219726562,546.8599853515625,538.0999755859375,546.7000122070312,1828700
2023-07-17,COST,546.1799926757812,554.2100219726562,546.0999755859375,552.9600219726562,1909900
2023-07-18,COST,552.6699829101562,555.0,549.3900146484375,553.5900268554688,1778800
2023-07-19,COST,554.47998046875,555.8900146484375,552.02001953125,554.1099853515625,1261100
2023-07-20,COST,553.8099975585938,561.0700073242188,553.7100219726562,556.9600219726562,1732800
2023-07-21,COST,559.1699829101562,562.0499877929688,557.4500122070312,557.8599853515625,5264300
2023-07-24,COST,558.0,566.5700073242188,555.8800048828125,563.9299926757812,2086400
2023-07-25,COST,566.77001953125,567.5499877929688,564.2999877929688,565.1900024414062,1602500
2023-07-26,COST,565.510009765625,568.030029296875,563.4199829101562,566.1699829101562,1306400
2023-07-27,COST,567.719970703125,571.1599731445312,560.5999755859375,561.8300170898438,1485300
2023-07-28,COST,564.5800170898438,567.8099975585938,562.6199951171875,563.3200073242188,1371400
2023-07-31,COST,563.0,564.2899780273438,559.0499877929688,560.6699829101562,1365900
2023-08-01,COST,560.6300048828125,562.8800048828125,554.5399780273438,555.469970703125,1445300
2023-08-02,COST,552.260009765625,556.6300048828125,551.02001953125,552.3499755859375,1635000
2023-08-03,COST,553.530029296875,560.3499755859375,552.219970703125,557.6900024414062,1463400
2023-08-04,COST,561.0700073242188,561.2899780273438,551.4099731445312,552.0399780273438,1142000
2023-08-07,COST,554.989990234375,559.5599975585938,554.989990234375,558.4099731445312,1015400
2023-08-08,COST,558.0,558.9000244140625,551.8400268554688,556.1199951171875,1020400
2023-08-09,COST,557.97998046875,562.0900268554688,556.8099975585938,559.7000122070312,1471800
2023-08-10,COST,563.2000122070312,569.2100219726562,560.7000122070312,561.489990234375,1107200
2023-08-11,COST,560.3499755859375,565.0,559.030029296875,562.9600219726562,1043100
2023-08-14,COST,564.77001953125,567.7100219726562,560.4400024414062,561.469970703125,1247600
2023-08-15,COST,561.0499877929688,565.1599731445312,558.2000122070312,558.510009765625,1124300
2023-08-16,COST,561.7000122070312,564.9500122070312,558.719970703125,559.0499877929688,1340100
2023-08-17,COST,559.469970703125,560.4199829101562,545.0800170898438,547.1099853515625,1941900
2023-08-18,COST,546.9199829101562,549.469970703125,543.1099853515625,544.9400024414062,1878100
2023-08-21,COST,543.8599853515625,545.1500244140625,536.2999877929688,543.2100219726562,2076100
2023-08-22,COST,541.9600219726562,541.9600219726562,537.5,538.3699951171875,1286000
2023-08-23,COST,538.9600219726562,541.1699829101562,536.239990234375,540.8599853515625,1295800
2023-08-24,COST,539.2899780273438,541.0,530.8200073242188,531.7100219726562,1587500
2023-08-25,COST,532.9099731445312,535.7899780273438,530.5599975585938,534.010009765625,1511500
2023-08-28,COST,536.0,537.0399780273438,533.1199951171875,536.1900024414062,945800
2023-08-29,COST,534.3400268554688,543.0700073242188,534.3400268554688,542.77001953125,1468500
2023-08-30,COST,542.72998046875,544.4199829101562,539.3099975585938,542.260009765625,1292800
2023-08-31,COST,540.0,552.2000122070312,540.0,549.280029296875,2086500
2023-09-01,COST,553.0700073242188,553.47998046875,540.6400146484375,544.25,1437700
2023-09-05,COST,545.72998046875,549.1900024414062,544.0,544.72998046875,1714300
2023-09-06,COST,541.719970703125,548.6799926757812,540.1799926757812,546.6900024414062,1476600
2023-09-07,COST,548.6500244140625,550.989990234375,544.2899780273438,548.6199951171875,1340000
2023-09-08,COST,549.0700073242188,552.3800048828125,548.0999755859375,551.1900024414062,1075300
2023-09-11,COST,552.8099975585938,559.3900146484375,551.8599853515625,558.780029296875,1388600
2023-09-12,COST,559.280029296875,560.4000244140625,556.1799926757812,558.7899780273438,1055500
2023-09-13,COST,558.2999877929688,560.4400024414062,554.6199951171875,559.760009765625,1162700
2023-09-14,COST,564.8099975585938,566.7000122070312,560.25,564.77001953125,1257300
2023-09-15,COST,565.3300170898438,565.510009765625,555.5399780273438,556.3599853515625,2945300
2023-09-18,COST,558.1799926757812,564.1900024414062,557.469970703125,562.719970703125,1003100
2023-09-19,COST,561.6400146484375,565.3300170898438,559.4299926757812,564.3499755859375,1144700
2023-09-20,COST,564.3499755859375,569.219970703125,562.6599731445312,563.8300170898438,1311500
2023-09-21,COST,564.0700073242188,564.5700073242188,554.280029296875,555.0800170898438,1687700
2023-09-22,COST,555.1599731445312,562.969970703125,554.780029296875,558.5900268554688,1527300
2023-09-25,COST,559.489990234375,561.27001953125,554.739990234375,558.6199951171875,1313300
2023-09-26,COST,559.1500244140625,561.3699951171875,552.0,552.9600219726562,2425100
2023-09-27,COST,547.3800048828125,566.5,544.72998046875,563.530029296875,4591400
2023-09-28,COST,564.0700073242188,572.1799926757812,564.0700073242188,568.6300048828125,2192400
2023-09-29,COST,570.0,570.989990234375,560.7000122070312,564.9600219726562,1887500
2023-10-02,COST,567.9099731445312,571.739990234375,564.0,571.3099975585938,1831700
2023-10-03,COST,571.0999755859375,576.1900024414062,563.010009765625,565.0399780273438,2007400
2023-10-04,COST,569.489990234375,572.6099853515625,563.760009765625,571.7999877929688,1798800
2023-10-05,COST,572.1699829101562,574.75,564.3599853515625,569.52001953125,1579700
2023-10-06,COST,566.0900268554688,566.9500122070312,542.6300048828125,557.530029296875,4246700
2023-10-09,COST,555.0,559.75,549.780029296875,558.969970703125,1781500
2023-10-10,COST,559.9199829101562,566.9500122070312,557.239990234375,562.0900268554688,2176800
2023-10-11,COST,564.8499755859375,566.5,560.2000122070312,565.52001953125,1449800
2023-10-12,COST,568.0499877929688,569.1400146484375,562.3800048828125,563.780029296875,1458000
2023-10-13,COST,563.8499755859375,567.4400024414062,561.97998046875,566.8400268554688,1243900
2023-10-16,COST,569.6900024414062,574.0999755859375,568.52001953125,572.239990234375,1428300
2023-10-17,COST,571.9400024414062,576.0599975585938,570.7100219726562,574.3400268554688,1404600
2023-10-18,COST,573.9199829101562,577.2999877929688,572.0,574.6400146484375,1311900
2023-10-19,COST,573.7000122070312,575.8499755859375,564.1099853515625,565.6300048828125,2019600
